schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,22-300_Final_Response_Letter,,pdf,2022-08-19 10:43:21,2022-08-19 10:43:21,166779,https://open.yukon.ca/sites/default/files/22-300_Final_Response_Letter.pdf,upload,56689,22-0300,https://open.yukon.ca/access-information/access-summary/22-0300
access-requests,22-310 Final Response,,pdf,2022-08-30 10:13:59,2022-08-30 10:13:59,529568,https://open.yukon.ca/sites/default/files/22-310 Final Response.pdf,upload,56698,22-0310,https://open.yukon.ca/access-information/access-summary/22-0310
access-requests,22-310-Final-pkg-Redacted,,pdf,2022-08-30 10:13:59,2022-08-30 10:13:59,1736828,https://open.yukon.ca/sites/default/files/22-310-Final-pkg-Redacted.pdf,upload,56698,22-0310,https://open.yukon.ca/access-information/access-summary/22-0310
access-requests,22-308-Final-Response,,pdf,2022-08-30 10:17:11,2022-08-30 10:17:11,523617,https://open.yukon.ca/sites/default/files/22-308-Final-Response.pdf,upload,56700,22-0308,https://open.yukon.ca/access-information/access-summary/22-0308
access-requests,22-308-pkg-Final,,pdf,2022-08-30 10:17:11,2022-08-30 10:17:11,2983249,https://open.yukon.ca/sites/default/files/22-308-pkg-Final.pdf,upload,56700,22-0308,https://open.yukon.ca/access-information/access-summary/22-0308
access-requests,22-311-Final-Response,,pdf,2022-08-30 10:23:07,2022-08-30 10:23:07,522308,https://open.yukon.ca/sites/default/files/22-311-Final-Response.pdf,upload,56701,22-0311,https://open.yukon.ca/access-information/access-summary/22-0311
access-requests,22-311-pkg-Final,,pdf,2022-08-30 10:23:07,2022-08-30 10:23:07,1149841,https://open.yukon.ca/sites/default/files/22-311-pkg-Final.pdf,upload,56701,22-0311,https://open.yukon.ca/access-information/access-summary/22-0311
access-requests,22-005_Final_Response_Letter,,pdf,2022-08-30 10:40:47,2022-08-30 10:40:47,161401,https://open.yukon.ca/sites/default/files/22-005_Final_Response_Letter.pdf,upload,56702,22-0005,https://open.yukon.ca/access-information/access-summary/22-0005
access-requests,22-336-Final Response,,pdf,2022-08-30 10:59:26,2022-08-30 10:59:26,171116,https://open.yukon.ca/sites/default/files/22-336-Final Response.pdf,upload,56703,22-0336,https://open.yukon.ca/access-information/access-summary/22-0336
access-requests,22-336-pkg-final,,pdf,2024-11-14 20:36:55,2024-11-14 20:36:55,918464,https://open.yukon.ca/sites/default/files/22-336-pkg-final.pdf,upload,56703,22-0336,https://open.yukon.ca/access-information/access-summary/22-0336
access-requests,22-342-Final Response,,pdf,2022-08-30 11:05:56,2022-08-30 11:05:56,319787,https://open.yukon.ca/sites/default/files/22-342-Final Response.pdf,upload,56704,22-0342,https://open.yukon.ca/access-information/access-summary/22-0342
access-requests,22-330-Final Response,,pdf,2022-08-30 11:08:20,2022-08-30 11:08:20,621470,https://open.yukon.ca/sites/default/files/22-330-Final Response.pdf,upload,56705,22-0330,https://open.yukon.ca/access-information/access-summary/22-0330
access-requests,22-321-Final Response Signed,,pdf,2022-08-30 11:57:30,2022-08-30 11:57:30,241672,https://open.yukon.ca/sites/default/files/22-321-Final Response Signed.pdf,upload,56706,22-0321,https://open.yukon.ca/access-information/access-summary/22-0321
access-requests,22-073_Final_Response_Letter,,pdf,2022-08-30 12:07:26,2022-08-30 12:07:26,158804,https://open.yukon.ca/sites/default/files/22-073_Final_Response_Letter.pdf,upload,56707,22-0073,https://open.yukon.ca/access-information/access-summary/22-0073
access-requests,22-093_Final_Response_Letter,,pdf,2022-08-30 13:38:42,2022-08-30 13:38:42,142135,https://open.yukon.ca/sites/default/files/22-093_Final_Response_Letter.pdf,upload,56708,22-0093,https://open.yukon.ca/access-information/access-summary/22-0093
access-requests,22-156_Final_Response_Letter,,pdf,2022-08-30 13:50:00,2022-08-30 13:50:00,149903,https://open.yukon.ca/sites/default/files/22-156_Final_Response_Letter.pdf,upload,56709,22-0156,https://open.yukon.ca/access-information/access-summary/22-0156
access-requests,22-171_Final_Response,,pdf,2022-08-30 14:01:02,2022-08-30 14:01:02,134254,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,upload,56710,22-0171,https://open.yukon.ca/access-information/access-summary/22-0171
access-requests,22-171_Final_Response,,pdf,2022-08-30 14:15:22,2022-08-30 14:15:22,134254,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,upload,56711,22-0211,https://open.yukon.ca/access-information/access-summary/22-0211
access-requests,22-171_Final_Response,,pdf,2022-08-30 14:22:01,2022-08-30 14:22:01,134254,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,upload,56712,22-0255,https://open.yukon.ca/access-information/access-summary/22-0255
access-requests,22-171,,pdf,2022-08-30 14:22:01,2022-08-30 14:22:01,134198,https://open.yukon.ca/sites/default/files/22-171.pdf,upload,56712,22-0255,https://open.yukon.ca/access-information/access-summary/22-0255
access-requests,22-221-Final-Response,,pdf,2022-09-06 10:37:10,2022-09-06 10:37:10,344521,https://open.yukon.ca/sites/default/files/22-221-Final-Response.pdf,upload,56716,22-0221,https://open.yukon.ca/access-information/access-summary/22-0221
access-requests,22-225-Final Response-Signed,,pdf,2022-09-06 10:37:10,2022-09-06 10:37:10,174149,https://open.yukon.ca/sites/default/files/22-225-Final Response-Signed.pdf,upload,56716,22-0221,https://open.yukon.ca/access-information/access-summary/22-0221
access-requests,22-318-Final-Response,,pdf,2022-09-06 10:45:01,2022-09-06 10:45:01,215812,https://open.yukon.ca/sites/default/files/22-318-Final-Response.pdf,upload,56717,22-0318,https://open.yukon.ca/access-information/access-summary/22-0318
access-requests,22-318_final,,pdf,2022-09-06 10:45:01,2022-09-06 10:45:01,5445999,https://open.yukon.ca/sites/default/files/22-318_final.pdf,upload,56717,22-0318,https://open.yukon.ca/access-information/access-summary/22-0318
access-requests,22-336-Final Response,,pdf,2022-09-06 10:51:19,2022-09-06 10:51:19,171116,https://open.yukon.ca/sites/default/files/22-336-Final Response.pdf,upload,56718,22-0326,https://open.yukon.ca/access-information/access-summary/22-0326
access-requests,22-326-pkg-Final,,pdf,2022-09-06 10:51:19,2022-09-06 10:51:19,1290911,https://open.yukon.ca/sites/default/files/22-326-pkg-Final.pdf,upload,56718,22-0326,https://open.yukon.ca/access-information/access-summary/22-0326
access-requests,22-350-Final Response,,pdf,2022-09-06 10:55:28,2022-09-06 10:55:28,348017,https://open.yukon.ca/sites/default/files/22-350-Final Response.pdf,upload,56719,22-0350,https://open.yukon.ca/access-information/access-summary/22-0350
access-requests,22-341_Final_Response_signed,,pdf,2022-09-06 12:34:59,2022-09-06 12:34:59,570831,https://open.yukon.ca/sites/default/files/22-341_Final_Response_signed.pdf,upload,56720,22-0341,https://open.yukon.ca/access-information/access-summary/22-0341
access-requests,22-341-pkg-final,,pdf,2024-11-14 20:38:14,2024-11-14 20:38:14,1182271,https://open.yukon.ca/sites/default/files/22-341-pkg-final.pdf,upload,56720,22-0341,https://open.yukon.ca/access-information/access-summary/22-0341
access-requests,22-377-pkg-redacted-final,,pdf,2022-09-12 14:01:51,2022-09-12 14:01:51,3808331,https://open.yukon.ca/sites/default/files/22-377-pkg-redacted-final.pdf,upload,56725,22-0377,https://open.yukon.ca/22-0377
access-requests,22-377-Final Response-sighned,,pdf,2022-09-12 14:15:32,2022-09-12 14:15:32,165511,https://open.yukon.ca/sites/default/files/22-377-Final Response-sighned.pdf,upload,56725,22-0377,https://open.yukon.ca/22-0377
access-requests,22-344-records-pkg-redacted-final,,pdf,2022-09-12 14:11:41,2022-09-12 14:11:41,1551774,https://open.yukon.ca/sites/default/files/22-344-records-pkg-redacted-final.pdf,upload,56729,22-0344,https://open.yukon.ca/access-information/access-summary/22-0344
access-requests,22-344-Final-Response-signed,,pdf,2022-09-12 14:11:41,2022-09-12 14:11:41,198243,https://open.yukon.ca/sites/default/files/22-344-Final-Response-signed.pdf,upload,56729,22-0344,https://open.yukon.ca/access-information/access-summary/22-0344
access-requests,22-333 Final Response - GIP no cost,,pdf,2022-09-13 07:17:24,2022-09-13 07:17:24,257767,https://open.yukon.ca/sites/default/files/22-333 Final Response - GIP no cost.pdf,upload,56735,22-0333,https://open.yukon.ca/access-information/access-summary/22-0333
access-requests,22-327-Final Response,,pdf,2022-09-13 09:32:34,2022-09-13 09:32:34,217322,https://open.yukon.ca/sites/default/files/22-327-Final Response.pdf,upload,56736,22-0327,https://open.yukon.ca/access-information/access-summary/22-0327
access-requests,22-343-Final-Response-signed,,pdf,2022-09-14 15:59:38,2022-09-14 15:59:38,368388,https://open.yukon.ca/sites/default/files/22-343-Final-Response-signed.pdf,upload,56737,22-0343,https://open.yukon.ca/access-information/access-summary/22-0343
access-requests,22-338 Final Response,,pdf,2022-09-15 13:12:32,2022-09-15 13:12:32,282292,https://open.yukon.ca/sites/default/files/22-338 Final Response.pdf,upload,56738,22-0338,https://open.yukon.ca/access-information/access-summary/22-0338
access-requests,22-377-Final Response-signed,,pdf,2022-09-20 14:42:28,2022-09-20 14:42:28,165511,https://open.yukon.ca/sites/default/files/22-377-Final Response-signed.pdf,upload,56741,22-0377,https://open.yukon.ca/22-0377-0
access-requests,22-377-pkg-redacted-final,,pdf,2022-09-20 14:42:28,2022-09-20 14:42:28,3808331,https://open.yukon.ca/sites/default/files/22-377-pkg-redacted-final.pdf,upload,56741,22-0377,https://open.yukon.ca/22-0377-0
access-requests,22-337-Final-Response,,pdf,2022-09-20 14:45:17,2022-09-20 14:45:17,172730,https://open.yukon.ca/sites/default/files/22-337-Final-Response.pdf,upload,56742,22-0337,https://open.yukon.ca/access-information/access-summary/22-0337
access-requests,22-367-Final Response,,pdf,2022-09-26 15:56:43,2022-09-26 15:56:43,557681,https://open.yukon.ca/sites/default/files/22-367-Final Response.pdf,upload,56747,22-0367,https://open.yukon.ca/access-information/access-summary/22-0367
access-requests,22-370 Final Response,,pdf,2022-09-28 07:59:14,2022-09-28 07:59:14,269834,https://open.yukon.ca/sites/default/files/22-370 Final Response.pdf,upload,56749,22-0370,https://open.yukon.ca/access-information/access-summary/22-0370
access-requests,22-381_Final_Response_Letter-Signed,,pdf,2022-10-06 12:22:25,2022-10-06 12:22:25,175334,https://open.yukon.ca/sites/default/files/22-381_Final_Response_Letter-Signed.pdf,upload,56757,22-0381,https://open.yukon.ca/access-information/access-summary/22-0381
access-requests,22-348 Final Response,,pdf,2022-10-06 13:33:18,2022-10-06 13:33:18,278657,https://open.yukon.ca/sites/default/files/22-348 Final Response.pdf,upload,56758,22-0348,https://open.yukon.ca/access-information/access-summary/22-0348
access-requests,22-348 Final Response Records,,pdf,2024-02-08 16:41:39,2024-02-08 16:41:39,144007,https://open.yukon.ca/sites/default/files/22-348 Final Response Records.pdf,upload,56758,22-0348,https://open.yukon.ca/access-information/access-summary/22-0348
access-requests,22-395-Final-Response-Signed,,pdf,2022-10-18 09:37:37,2022-10-18 09:37:37,176566,https://open.yukon.ca/sites/default/files/22-395-Final-Response-Signed.pdf,upload,56782,22-0395,https://open.yukon.ca/access-information/access-summary/22-0395
access-requests,22-395-Record-Pkg-Final,,pdf,2022-10-18 09:37:37,2022-10-18 09:37:37,1291010,https://open.yukon.ca/sites/default/files/22-395-Record-Pkg-Final.pdf,upload,56782,22-0395,https://open.yukon.ca/access-information/access-summary/22-0395
access-requests,22-366-Final Response,,pdf,2022-10-27 14:28:14,2022-10-27 14:28:14,349656,https://open.yukon.ca/sites/default/files/22-366-Final Response.pdf,upload,56819,22-0366,https://open.yukon.ca/access-information/access-summary/22-0366
access-requests,22-366-pkg-Final,,pdf,2024-11-14 20:39:28,2024-11-14 20:39:28,9262789,https://open.yukon.ca/sites/default/files/22-366-pkg-Final.pdf,upload,56819,22-0366,https://open.yukon.ca/access-information/access-summary/22-0366
access-requests,22-325-Final Response-signed,,pdf,2022-10-27 14:40:12,2022-10-27 14:40:12,295073,https://open.yukon.ca/sites/default/files/22-325-Final Response-signed.pdf,upload,56820,22-0325,https://open.yukon.ca/access-information/access-summary/22-0325
access-requests,22-325-New Final Redacted Package,,pdf,2022-10-27 14:40:12,2022-10-27 14:40:12,18207196,https://open.yukon.ca/sites/default/files/22-325-New Final Redacted Package.pdf,upload,56820,22-0325,https://open.yukon.ca/access-information/access-summary/22-0325
access-requests,22-415 Final Response signed,,pdf,2022-10-27 14:44:42,2022-10-27 14:44:42,282707,https://open.yukon.ca/sites/default/files/22-415 Final Response signed.pdf,upload,56821,22-0415,https://open.yukon.ca/access-information/access-summary/22-0415
access-requests,22-391 Final Response,,pdf,2022-11-01 10:36:20,2022-11-01 10:36:20,512504,https://open.yukon.ca/sites/default/files/22-391 Final Response.pdf,upload,56825,22-0391,https://open.yukon.ca/access-information/access-summary/22-0391
access-requests,22-392 Final Response,,pdf,2022-11-01 10:39:19,2022-11-01 10:39:19,381572,https://open.yukon.ca/sites/default/files/22-392 Final Response.pdf,upload,56826,22-0392,https://open.yukon.ca/access-information/access-summary/22-0392
access-requests,22-420-Final-Response-signed,,pdf,2022-11-01 10:59:17,2022-11-01 10:59:17,246541,https://open.yukon.ca/sites/default/files/22-420-Final-Response-signed.pdf,upload,56827,22-0420,https://open.yukon.ca/access-information/access-summary/22-0420
access-requests,22-459-Final-Response-signed,,pdf,2022-11-01 11:03:02,2022-11-01 11:03:02,243793,https://open.yukon.ca/sites/default/files/22-459-Final-Response-signed.pdf,upload,56828,22-0459,https://open.yukon.ca/access-information/access-summary/22-0459
access-requests,22-414-pkg-Final (1),,pdf,2022-11-03 15:14:34,2022-11-03 15:14:34,3195426,https://open.yukon.ca/sites/default/files/22-414-pkg-Final (1).pdf,upload,56831,22-0414,https://open.yukon.ca/access-information/access-summary/22-0414
access-requests,22-414-Final Response (1),,pdf,2022-11-03 15:14:34,2022-11-03 15:14:34,296374,https://open.yukon.ca/sites/default/files/22-414-Final Response (1).pdf,upload,56831,22-0414,https://open.yukon.ca/access-information/access-summary/22-0414
access-requests,22-436-Signed Final Response,,pdf,2022-11-08 10:24:03,2022-11-08 10:24:03,586764,https://open.yukon.ca/sites/default/files/22-436-Signed Final Response.pdf,upload,56838,22-0436,https://open.yukon.ca/access-information/access-summary/22-0436
access-requests,22-436-pkg-Final,,pdf,2024-11-14 20:41:36,2024-11-14 20:41:36,666724,https://open.yukon.ca/sites/default/files/22-436-pkg-Final.pdf,upload,56838,22-0436,https://open.yukon.ca/access-information/access-summary/22-0436
access-requests,22-346-Final Response,,pdf,2022-11-10 14:14:54,2022-11-10 14:14:54,281513,https://open.yukon.ca/sites/default/files/22-346-Final Response.pdf,upload,56852,22-0346,https://open.yukon.ca/access-information/access-summary/22-0346
access-requests,22-421-Final-Response,,pdf,2022-11-30 11:39:05,2022-11-30 11:39:05,235754,https://open.yukon.ca/sites/default/files/22-421-Final-Response.pdf,upload,56885,22-0421,https://open.yukon.ca/access-information/access-summary/22-0421
access-requests,22-421-pkg-Final-Redacted,,pdf,2022-11-30 11:39:05,2022-11-30 11:39:05,8509314,https://open.yukon.ca/sites/default/files/22-421-pkg-Final-Redacted.pdf,upload,56885,22-0421,https://open.yukon.ca/access-information/access-summary/22-0421
access-requests,22-485-Final Response,,pdf,2022-11-30 11:45:32,2022-11-30 11:45:32,349323,https://open.yukon.ca/sites/default/files/22-485-Final Response.pdf,upload,56886,22-0485,https://open.yukon.ca/access-information/access-summary/22-0485
access-requests,22-485-pkg-Final,,pdf,2024-11-24 20:35:14,2024-11-24 20:35:14,78994,https://open.yukon.ca/sites/default/files/22-485-pkg-Final.pdf,upload,56886,22-0485,https://open.yukon.ca/access-information/access-summary/22-0485
access-requests,22-441-Final response-signed (1),,pdf,2022-11-30 11:49:45,2022-11-30 11:49:45,561621,https://open.yukon.ca/sites/default/files/22-441-Final response-signed (1).pdf,upload,56887,22-0441,https://open.yukon.ca/access-information/access-summary/22-0441
