dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
56704,23914,upload,https://open.yukon.ca/sites/default/files/22-342-Final Response.pdf,pdf,22-342-Final Response.pdf,/var/www/open-data/sites/default/files/22-342-Final Response.pdf,application/pdf,2022-08-30 11:05:56,319787,22-342-Final Response,2022-08-30 11:05:56,2022-08-30 11:05:56
56705,23915,upload,https://open.yukon.ca/sites/default/files/22-330-Final Response.pdf,pdf,22-330-Final Response.pdf,/var/www/open-data/sites/default/files/22-330-Final Response.pdf,application/pdf,2022-08-30 11:08:20,621470,22-330-Final Response,2022-08-30 11:08:20,2022-08-30 11:08:20
56706,23916,upload,https://open.yukon.ca/sites/default/files/22-321-Final Response Signed.pdf,pdf,22-321-Final Response Signed.pdf,/var/www/open-data/sites/default/files/22-321-Final Response Signed.pdf,application/pdf,2022-08-30 11:57:30,241672,22-321-Final Response Signed,2022-08-30 11:57:30,2022-08-30 11:57:30
56707,23918,upload,https://open.yukon.ca/sites/default/files/22-073_Final_Response_Letter.pdf,pdf,22-073_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-073_Final_Response_Letter.pdf,application/pdf,2022-08-30 12:07:26,158804,22-073_Final_Response_Letter,2022-08-30 12:07:26,2022-08-30 12:07:26
56708,23920,upload,https://open.yukon.ca/sites/default/files/22-093_Final_Response_Letter.pdf,pdf,22-093_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-093_Final_Response_Letter.pdf,application/pdf,2022-08-30 13:38:42,142135,22-093_Final_Response_Letter,2022-08-30 13:38:42,2022-08-30 13:38:42
56709,23921,upload,https://open.yukon.ca/sites/default/files/22-156_Final_Response_Letter.pdf,pdf,22-156_Final_Response_Letter.pdf,/var/www/open-data/sites/default/files/22-156_Final_Response_Letter.pdf,application/pdf,2022-08-30 13:50:00,149903,22-156_Final_Response_Letter,2022-08-30 13:50:00,2022-08-30 13:50:00
56710,23923,upload,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,pdf,22-171_Final_Response.pdf,/var/www/open-data/sites/default/files/22-171_Final_Response.pdf,application/pdf,2022-08-30 14:01:02,134254,22-171_Final_Response,2022-08-30 14:01:02,2022-08-30 14:01:02
56711,23925,upload,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,pdf,22-171_Final_Response.pdf,/var/www/open-data/sites/default/files/22-171_Final_Response_0.pdf,application/pdf,2022-08-30 14:15:22,134254,22-171_Final_Response,2022-08-30 14:15:22,2022-08-30 14:15:22
56712,23927,upload,https://open.yukon.ca/sites/default/files/22-171_Final_Response.pdf,pdf,22-171_Final_Response.pdf,/var/www/open-data/sites/default/files/22-171_Final_Response_1.pdf,application/pdf,2022-08-30 14:22:01,134254,22-171_Final_Response,2022-08-30 14:22:01,2022-08-30 14:22:01
56712,23928,upload,https://open.yukon.ca/sites/default/files/22-171.pdf,pdf,22-171.pdf,/var/www/open-data/sites/default/files/22-171_1.pdf,application/pdf,2022-08-30 14:22:01,134198,22-171,2022-08-30 14:22:01,2022-08-30 14:22:01
56716,23929,upload,https://open.yukon.ca/sites/default/files/22-221-Final-Response.pdf,pdf,22-221-Final-Response.pdf,/var/www/open-data/sites/default/files/22-221-Final-Response.pdf,application/pdf,2022-09-06 10:37:10,344521,22-221-Final-Response,2022-09-06 10:37:10,2022-09-06 10:37:10
56716,23930,upload,https://open.yukon.ca/sites/default/files/22-225-Final Response-Signed.pdf,pdf,22-225-Final Response-Signed.pdf,/var/www/open-data/sites/default/files/22-225-Final Response-Signed.pdf,application/pdf,2022-09-06 10:37:10,174149,22-225-Final Response-Signed,2022-09-06 10:37:10,2022-09-06 10:37:10
56717,23931,upload,https://open.yukon.ca/sites/default/files/22-318-Final-Response.pdf,pdf,22-318-Final-Response.pdf,/var/www/open-data/sites/default/files/22-318-Final-Response.pdf,application/pdf,2022-09-06 10:45:01,215812,22-318-Final-Response,2022-09-06 10:45:01,2022-09-06 10:45:01
56717,23932,upload,https://open.yukon.ca/sites/default/files/22-318_final.pdf,pdf,22-318_final.pdf,/var/www/open-data/sites/default/files/22-318_final.pdf,application/pdf,2022-09-06 10:45:01,5445999,22-318_final,2022-09-06 10:45:01,2022-09-06 10:45:01
56718,23933,upload,https://open.yukon.ca/sites/default/files/22-336-Final Response.pdf,pdf,22-336-Final Response.pdf,/var/www/open-data/sites/default/files/22-336-Final Response_0.pdf,application/pdf,2022-09-06 10:51:19,171116,22-336-Final Response,2022-09-06 10:51:19,2022-09-06 10:51:19
56718,23934,upload,https://open.yukon.ca/sites/default/files/22-326-pkg-Final.pdf,pdf,22-326-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-326-pkg-Final.pdf,application/pdf,2022-09-06 10:51:19,1290911,22-326-pkg-Final,2022-09-06 10:51:19,2022-09-06 10:51:19
56719,23935,upload,https://open.yukon.ca/sites/default/files/22-350-Final Response.pdf,pdf,22-350-Final Response.pdf,/var/www/open-data/sites/default/files/22-350-Final Response.pdf,application/pdf,2022-09-06 10:55:28,348017,22-350-Final Response,2022-09-06 10:55:28,2022-09-06 10:55:28
56720,23936,upload,https://open.yukon.ca/sites/default/files/22-341_Final_Response_signed.pdf,pdf,22-341_Final_Response_signed.pdf,/var/www/open-data/sites/default/files/22-341_Final_Response_signed.pdf,application/pdf,2022-09-06 12:34:59,570831,22-341_Final_Response_signed,2022-09-06 12:34:59,2022-09-06 12:34:59
56720,25670,upload,https://open.yukon.ca/sites/default/files/22-341-pkg-final.pdf,pdf,22-341-pkg-final.pdf,/var/www/open-data/sites/default/files/22-341-pkg-final.pdf,application/pdf,2024-11-14 20:38:14,1182271,22-341-pkg-final,2024-11-14 20:38:14,2024-11-14 20:38:14
56725,23939,upload,https://open.yukon.ca/sites/default/files/22-377-pkg-redacted-final.pdf,pdf,22-377-pkg-redacted-final.pdf,/var/www/open-data/sites/default/files/22-377-pkg-redacted-final_0.pdf,application/pdf,2022-09-12 14:01:51,3808331,22-377-pkg-redacted-final,2022-09-12 14:01:51,2022-09-12 14:01:51
56725,23945,upload,https://open.yukon.ca/sites/default/files/22-377-Final Response-sighned.pdf,pdf,22-377-Final Response-sighned.pdf,/var/www/open-data/sites/default/files/22-377-Final Response-sighned.pdf,application/pdf,2022-09-12 14:15:32,165511,22-377-Final Response-sighned,2022-09-12 14:15:32,2022-09-12 14:15:32
56729,23943,upload,https://open.yukon.ca/sites/default/files/22-344-records-pkg-redacted-final.pdf,pdf,22-344-records-pkg-redacted-final.pdf,/var/www/open-data/sites/default/files/22-344-records-pkg-redacted-final_2.pdf,application/pdf,2022-09-12 14:11:41,1551774,22-344-records-pkg-redacted-final,2022-09-12 14:11:41,2022-09-12 14:11:41
56729,23944,upload,https://open.yukon.ca/sites/default/files/22-344-Final-Response-signed.pdf,pdf,22-344-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-344-Final-Response-signed.pdf,application/pdf,2022-09-12 14:11:41,198243,22-344-Final-Response-signed,2022-09-12 14:11:41,2022-09-12 14:11:41
56735,23951,upload,https://open.yukon.ca/sites/default/files/22-333 Final Response - GIP no cost.pdf,pdf,22-333 Final Response - GIP no cost.pdf,/var/www/open-data/sites/default/files/22-333 Final Response - GIP no cost.pdf,application/pdf,2022-09-13 07:17:24,257767,22-333 Final Response - GIP no cost,2022-09-13 07:17:24,2022-09-13 07:17:24
56736,23953,upload,https://open.yukon.ca/sites/default/files/22-327-Final Response.pdf,pdf,22-327-Final Response.pdf,/var/www/open-data/sites/default/files/22-327-Final Response.pdf,application/pdf,2022-09-13 09:32:34,217322,22-327-Final Response,2022-09-13 09:32:34,2022-09-13 09:32:34
56737,23955,upload,https://open.yukon.ca/sites/default/files/22-343-Final-Response-signed.pdf,pdf,22-343-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-343-Final-Response-signed.pdf,application/pdf,2022-09-14 15:59:38,368388,22-343-Final-Response-signed,2022-09-14 15:59:38,2022-09-14 15:59:38
56738,23957,upload,https://open.yukon.ca/sites/default/files/22-338 Final Response.pdf,pdf,22-338 Final Response.pdf,/var/www/open-data/sites/default/files/22-338 Final Response.pdf,application/pdf,2022-09-15 13:12:32,282292,22-338 Final Response,2022-09-15 13:12:32,2022-09-15 13:12:32
56741,23960,upload,https://open.yukon.ca/sites/default/files/22-377-Final Response-signed.pdf,pdf,22-377-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-377-Final Response-signed.pdf,application/pdf,2022-09-20 14:42:28,165511,22-377-Final Response-signed,2022-09-20 14:42:28,2022-09-20 14:42:28
56741,23961,upload,https://open.yukon.ca/sites/default/files/22-377-pkg-redacted-final.pdf,pdf,22-377-pkg-redacted-final.pdf,/var/www/open-data/sites/default/files/22-377-pkg-redacted-final.pdf,application/pdf,2022-09-20 14:42:28,3808331,22-377-pkg-redacted-final,2022-09-20 14:42:28,2022-09-20 14:42:28
56742,23962,upload,https://open.yukon.ca/sites/default/files/22-337-Final-Response.pdf,pdf,22-337-Final-Response.pdf,/var/www/open-data/sites/default/files/22-337-Final-Response.pdf,application/pdf,2022-09-20 14:45:17,172730,22-337-Final-Response,2022-09-20 14:45:17,2022-09-20 14:45:17
56747,23967,upload,https://open.yukon.ca/sites/default/files/22-367-Final Response.pdf,pdf,22-367-Final Response.pdf,/var/www/open-data/sites/default/files/22-367-Final Response.pdf,application/pdf,2022-09-26 15:56:43,557681,22-367-Final Response,2022-09-26 15:56:43,2022-09-26 15:56:43
56749,23970,upload,https://open.yukon.ca/sites/default/files/22-370 Final Response.pdf,pdf,22-370 Final Response.pdf,/var/www/open-data/sites/default/files/22-370 Final Response.pdf,application/pdf,2022-09-28 07:59:14,269834,22-370 Final Response,2022-09-28 07:59:14,2022-09-28 07:59:14
56757,23977,upload,https://open.yukon.ca/sites/default/files/22-381_Final_Response_Letter-Signed.pdf,pdf,22-381_Final_Response_Letter-Signed.pdf,/var/www/open-data/sites/default/files/22-381_Final_Response_Letter-Signed.pdf,application/pdf,2022-10-06 12:22:25,175334,22-381_Final_Response_Letter-Signed,2022-10-06 12:22:25,2022-10-06 12:22:25
56758,23979,upload,https://open.yukon.ca/sites/default/files/22-348 Final Response.pdf,pdf,22-348 Final Response.pdf,/var/www/open-data/sites/default/files/22-348 Final Response.pdf,application/pdf,2022-10-06 13:33:18,278657,22-348 Final Response,2022-10-06 13:33:18,2022-10-06 13:33:18
56758,25012,upload,https://open.yukon.ca/sites/default/files/22-348 Final Response Records.pdf,pdf,22-348 Final Response Records.pdf,/var/www/open-data/sites/default/files/22-348 Final Response Records_0.pdf,application/pdf,2024-02-08 16:41:39,144007,22-348 Final Response Records,2024-02-08 16:41:39,2024-02-08 16:41:39
56782,24000,upload,https://open.yukon.ca/sites/default/files/22-395-Final-Response-Signed.pdf,pdf,22-395-Final-Response-Signed.pdf,/var/www/open-data/sites/default/files/22-395-Final-Response-Signed.pdf,application/pdf,2022-10-18 09:37:37,176566,22-395-Final-Response-Signed,2022-10-18 09:37:37,2022-10-18 09:37:37
56782,24001,upload,https://open.yukon.ca/sites/default/files/22-395-Record-Pkg-Final.pdf,pdf,22-395-Record-Pkg-Final.pdf,/var/www/open-data/sites/default/files/22-395-Record-Pkg-Final.pdf,application/pdf,2022-10-18 09:37:37,1291010,22-395-Record-Pkg-Final,2022-10-18 09:37:37,2022-10-18 09:37:37
56819,24026,upload,https://open.yukon.ca/sites/default/files/22-366-Final Response.pdf,pdf,22-366-Final Response.pdf,/var/www/open-data/sites/default/files/22-366-Final Response.pdf,application/pdf,2022-10-27 14:28:14,349656,22-366-Final Response,2022-10-27 14:28:14,2022-10-27 14:28:14
56819,25672,upload,https://open.yukon.ca/sites/default/files/22-366-pkg-Final.pdf,pdf,22-366-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-366-pkg-Final_0.pdf,application/pdf,2024-11-14 20:39:28,9262789,22-366-pkg-Final,2024-11-14 20:39:28,2024-11-14 20:39:28
56820,24028,upload,https://open.yukon.ca/sites/default/files/22-325-Final Response-signed.pdf,pdf,22-325-Final Response-signed.pdf,/var/www/open-data/sites/default/files/22-325-Final Response-signed.pdf,application/pdf,2022-10-27 14:40:12,295073,22-325-Final Response-signed,2022-10-27 14:40:12,2022-10-27 14:40:12
56820,24029,upload,https://open.yukon.ca/sites/default/files/22-325-New Final Redacted Package.pdf,pdf,22-325-New Final Redacted Package.pdf,/var/www/open-data/sites/default/files/22-325-New Final Redacted Package.pdf,application/pdf,2022-10-27 14:40:12,18207196,22-325-New Final Redacted Package,2022-10-27 14:40:12,2022-10-27 14:40:12
56821,24030,upload,https://open.yukon.ca/sites/default/files/22-415 Final Response signed.pdf,pdf,22-415 Final Response signed.pdf,/var/www/open-data/sites/default/files/22-415 Final Response signed.pdf,application/pdf,2022-10-27 14:44:42,282707,22-415 Final Response signed,2022-10-27 14:44:42,2022-10-27 14:44:42
56825,24032,upload,https://open.yukon.ca/sites/default/files/22-391 Final Response.pdf,pdf,22-391 Final Response.pdf,/var/www/open-data/sites/default/files/22-391 Final Response.pdf,application/pdf,2022-11-01 10:36:20,512504,22-391 Final Response,2022-11-01 10:36:20,2022-11-01 10:36:20
56826,24034,upload,https://open.yukon.ca/sites/default/files/22-392 Final Response.pdf,pdf,22-392 Final Response.pdf,/var/www/open-data/sites/default/files/22-392 Final Response.pdf,application/pdf,2022-11-01 10:39:19,381572,22-392 Final Response,2022-11-01 10:39:19,2022-11-01 10:39:19
56827,24036,upload,https://open.yukon.ca/sites/default/files/22-420-Final-Response-signed.pdf,pdf,22-420-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-420-Final-Response-signed.pdf,application/pdf,2022-11-01 10:59:17,246541,22-420-Final-Response-signed,2022-11-01 10:59:17,2022-11-01 10:59:17
56828,24037,upload,https://open.yukon.ca/sites/default/files/22-459-Final-Response-signed.pdf,pdf,22-459-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-459-Final-Response-signed.pdf,application/pdf,2022-11-01 11:03:02,243793,22-459-Final-Response-signed,2022-11-01 11:03:02,2022-11-01 11:03:02
56831,24038,upload,https://open.yukon.ca/sites/default/files/22-414-pkg-Final (1).pdf,pdf,22-414-pkg-Final (1).pdf,/var/www/open-data/sites/default/files/22-414-pkg-Final (1).pdf,application/pdf,2022-11-03 15:14:34,3195426,22-414-pkg-Final (1),2022-11-03 15:14:34,2022-11-03 15:14:34
56831,24039,upload,https://open.yukon.ca/sites/default/files/22-414-Final Response (1).pdf,pdf,22-414-Final Response (1).pdf,/var/www/open-data/sites/default/files/22-414-Final Response (1).pdf,application/pdf,2022-11-03 15:14:34,296374,22-414-Final Response (1),2022-11-03 15:14:34,2022-11-03 15:14:34
56838,24041,upload,https://open.yukon.ca/sites/default/files/22-436-Signed Final Response.pdf,pdf,22-436-Signed Final Response.pdf,/var/www/open-data/sites/default/files/22-436-Signed Final Response.pdf,application/pdf,2022-11-08 10:24:03,586764,22-436-Signed Final Response,2022-11-08 10:24:03,2022-11-08 10:24:03
56838,25675,upload,https://open.yukon.ca/sites/default/files/22-436-pkg-Final.pdf,pdf,22-436-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-436-pkg-Final_0.pdf,application/pdf,2024-11-14 20:41:36,666724,22-436-pkg-Final,2024-11-14 20:41:36,2024-11-14 20:41:36
56852,24054,upload,https://open.yukon.ca/sites/default/files/22-346-Final Response.pdf,pdf,22-346-Final Response.pdf,/var/www/open-data/sites/default/files/22-346-Final Response.pdf,application/pdf,2022-11-10 14:14:54,281513,22-346-Final Response,2022-11-10 14:14:54,2022-11-10 14:14:54
56885,24057,upload,https://open.yukon.ca/sites/default/files/22-421-Final-Response.pdf,pdf,22-421-Final-Response.pdf,/var/www/open-data/sites/default/files/22-421-Final-Response.pdf,application/pdf,2022-11-30 11:39:05,235754,22-421-Final-Response,2022-11-30 11:39:05,2022-11-30 11:39:05
56885,24058,upload,https://open.yukon.ca/sites/default/files/22-421-pkg-Final-Redacted.pdf,pdf,22-421-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/22-421-pkg-Final-Redacted.pdf,application/pdf,2022-11-30 11:39:05,8509314,22-421-pkg-Final-Redacted,2022-11-30 11:39:05,2022-11-30 11:39:05
56886,24059,upload,https://open.yukon.ca/sites/default/files/22-485-Final Response.pdf,pdf,22-485-Final Response.pdf,/var/www/open-data/sites/default/files/22-485-Final Response.pdf,application/pdf,2022-11-30 11:45:32,349323,22-485-Final Response,2022-11-30 11:45:32,2022-11-30 11:45:32
56886,25712,upload,https://open.yukon.ca/sites/default/files/22-485-pkg-Final.pdf,pdf,22-485-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-485-pkg-Final_0.pdf,application/pdf,2024-11-24 20:35:14,78994,22-485-pkg-Final,2024-11-24 20:35:14,2024-11-24 20:35:14
56887,24061,upload,https://open.yukon.ca/sites/default/files/22-441-Final response-signed (1).pdf,pdf,22-441-Final response-signed (1).pdf,/var/www/open-data/sites/default/files/22-441-Final response-signed (1).pdf,application/pdf,2022-11-30 11:49:45,561621,22-441-Final response-signed (1),2022-11-30 11:49:45,2022-11-30 11:49:45
56887,24062,upload,https://open.yukon.ca/sites/default/files/22-441-Final Redacted Package (1).pdf,pdf,22-441-Final Redacted Package (1).pdf,/var/www/open-data/sites/default/files/22-441-Final Redacted Package (1).pdf,application/pdf,2022-11-30 11:49:45,2529341,22-441-Final Redacted Package (1),2022-11-30 11:49:45,2022-11-30 11:49:45
56888,24063,upload,https://open.yukon.ca/sites/default/files/22-480 Final-Response.pdf,pdf,22-480 Final-Response.pdf,/var/www/open-data/sites/default/files/22-480 Final-Response.pdf,application/pdf,2022-11-30 11:52:28,225750,22-480 Final-Response,2022-11-30 11:52:28,2022-11-30 11:52:28
56889,24064,upload,https://open.yukon.ca/sites/default/files/22-439-Final Response.pdf,pdf,22-439-Final Response.pdf,/var/www/open-data/sites/default/files/22-439-Final Response.pdf,application/pdf,2022-11-30 13:21:02,393569,22-439-Final Response,2022-11-30 13:21:02,2022-11-30 13:21:02
56889,24065,upload,https://open.yukon.ca/sites/default/files/22-439-pkg-Final.pdf,pdf,22-439-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-439-pkg-Final.pdf,application/pdf,2022-11-30 13:21:02,1754387,22-439-pkg-Final,2022-11-30 13:21:02,2022-11-30 13:21:02
56890,24066,upload,https://open.yukon.ca/sites/default/files/22-456-Final Response.pdf,pdf,22-456-Final Response.pdf,/var/www/open-data/sites/default/files/22-456-Final Response.pdf,application/pdf,2022-11-30 13:24:24,304604,22-456-Final Response,2022-11-30 13:24:24,2022-11-30 13:24:24
