schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,Yukon Development Corporation,"Yukon Development Corporation section of the Capital main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:00,89953,https://open.yukon.ca/sites/default/files/fin-2011-12-capital-budget-main-estimates-yukon-development-corporation.pdf,upload,36198,2011–12 Capital main estimates,47510,https://open.yukon.ca/information/publications/2011–12-capital-main-estimates/resource/5c993f5a-535a-4a95-ad9a
information,Yukon Housing Corporation,"Yukon Housing Corporation section of the Capital main estimates for the Government of Yukon 2011–12 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 32nd Legislature, Yukon Legislative Assembly. February 2011, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:00,808212,https://open.yukon.ca/sites/default/files/fin-2011-12-capital-budget-main-estimates-yukon-housing-corporation.pdf,upload,36198,2011–12 Capital main estimates,47511,https://open.yukon.ca/information/publications/2011–12-capital-main-estimates/resource/7b75680d-c423-4482-9107
information,Vote information,"Vote information section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:00,110091,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-vote-information.pdf,upload,36223,2004–05 Capital main estimates,47512,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/9ac46a8e-7ff4-4bf5-96fd
information,Capital financial summary,"Capital financial summary section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,89226,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-capital-financial-summary.pdf,upload,36223,2004–05 Capital main estimates,47513,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/008110b1-1d4a-4c45-8339
information,Capital expenditure summary by department and corporation,"Capital expenditure summary by department and corporation section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,189828,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-capital-expenditure-summary-department-corporation.pdf,upload,36223,2004–05 Capital main estimates,47514,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/936a8d24-39ca-4a57-8fad
information,Capital recovery summary by department and corporation,"Capital recovery summary by department and corporation section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,179575,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-capital-recovery-summary-department-corporation.pdf,upload,36223,2004–05 Capital main estimates,47515,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/25caa0b2-5a86-4302-aece
information,Tangible capital assets and work-in-progress expenditures summary by department and corporation,"Tangible capital assets and work-in-progress expenditures summary by department and corporation section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,176237,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-tangible-capital-assets-work-in-progress-expenditures-summary-department-corporation.pdf,upload,36223,2004–05 Capital main estimates,47516,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/8ac6d500-cbd0-4a6b-a818
information,Changes in tangible capital assets and amortization,"Changes in tangible capital assets and amortization section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,186757,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-changes-in-tangible-capital-assets-amortization.pdf,upload,36223,2004–05 Capital main estimates,47517,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/fd3475b9-2e26-4a45-827b
information,Capital allotment breakdown by department and corporation,"Capital allotment breakdown by department and corporation section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,121718,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-capital-allotment-breakdown-department-corporation.pdf,upload,36223,2004–05 Capital main estimates,47518,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/48ef4ce1-77f2-4f75-94d7
information,Yukon Legislative Assembly,"Yukon Legislative Assembly section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,300101,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-yukon-legislative-assembly.pdf,upload,36223,2004–05 Capital main estimates,47519,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/9d7c3036-c5be-4c4f-aed5
information,Elections Office,"Elections Office section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,289792,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-elections-office.pdf,upload,36223,2004–05 Capital main estimates,47520,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/afcc5514-0402-4954-b7c0
information,Office of the Ombudsman,"Office of the Ombudsman section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,359197,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-office-ombudsman.pdf,upload,36223,2004–05 Capital main estimates,47521,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/43220528-8d12-4bb6-a36c
information,Executive Council Office,"Executive Council Office section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,989065,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-executive-council-office.pdf,upload,36223,2004–05 Capital main estimates,47522,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/9c2c8b13-a654-431b-a3ee
information,Community Services,"Community Services section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,1374506,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-community-services.pdf,upload,36223,2004–05 Capital main estimates,47523,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/1415401e-5725-40cd-862e
information,Economic Development,"Economic Development section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,888304,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-economic-development.pdf,upload,36223,2004–05 Capital main estimates,47524,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/7f635e7d-e75f-4f65-83e3
information,Education,"Education section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,1238418,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-education.pdf,upload,36223,2004–05 Capital main estimates,47525,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/d734e9d5-ae8f-4b0e-8d7f
information,"Energy, Mines and Resources","Energy, Mines and Resources section of the Capital main estimates for the Government of Yukon 2004–05 Budget. 
This document was prepared by the Department of Finance under the direction of Management Board for the 1st Session of the 31st Legislature, Yukon Legislative Assembly. March 2004, Whitehorse, Yukon.",PDF,2020-03-30 21:21:27,2021-04-01 00:08:02,1392690,https://open.yukon.ca/sites/default/files/fin-2004-05-capital-budget-main-estimates-energy-mines-resources.pdf,upload,36223,2004–05 Capital main estimates,47526,https://open.yukon.ca/information/publications/2004–05-capital-main-estimates/resource/35817ce8-ce06-431e-a3bb
